usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
1670506338;732949937;120.586;2;141;6.43;2.34;28.91600;-2.50;0.0577;0.0577;258.88901;0.0661;289.24500;256.46399;8;0.0079;0.0083;0.0145;0.0150;0.0211;0.0214;0.0273;0.0277;0.0338;0.0341;0.0403;0.0407;0.0476;0.0481;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.21001;0.04509;28.91600;0.01100;0.01185;62.31400;0.05747;0.05567;299.9;52;65
1670615014;732949938;121.377;1;141;6.43;2.22;28.65200;-2.50;0.0569;0.0569;256.69101;0.0672;289.94800;253.21201;8;0.0072;0.0078;0.0135;0.0140;0.0198;0.0205;0.0260;0.0266;0.0323;0.0329;0.0388;0.0394;0.0462;0.0468;0.0554;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.44299;0.04301;28.65200;0.01100;0.01196;62.05000;0.05747;0.05545;299.9;52;65
1670723588;732949939;121.289;2;141;6.43;2.34;28.74000;-2.50;0.0595;0.0595;267.14999;0.0654;285.29001;263.14401;8;0.0077;0.0083;0.0142;0.0147;0.0207;0.0212;0.0270;0.0276;0.0334;0.0340;0.0403;0.0408;0.0481;0.0486;0.0579;0.0584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04492;28.74000;0.01100;0.01177;62.57800;0.05747;0.05517;299.9;52;65
1670832572;732949940;120.322;1;141;6.43;2.22;28.82800;-2.50;0.0570;0.0570;256.34000;0.0650;285.55301;252.50900;8;0.0074;0.0078;0.0138;0.0143;0.0203;0.0207;0.0265;0.0269;0.0328;0.0333;0.0393;0.0397;0.0466;0.0470;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.11301;0.04373;28.82800;0.01100;0.01188;62.31400;0.05747;0.05573;299.9;52;65
1670941595;732949941;120.762;2;141;6.43;2.34;29.00300;-2.50;0.0605;0.0605;268.20499;0.0650;285.72900;263.84698;8;0.0082;0.0086;0.0150;0.0153;0.0216;0.0219;0.0280;0.0284;0.0345;0.0349;0.0414;0.0418;0.0493;0.0496;0.0590;0.0593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.86900;0.04662;29.00300;0.01100;0.01190;62.31400;0.05747;0.05573;299.9;52;65
1671050793;732949942;120.322;1;141;6.43;2.22;28.82800;-2.50;0.0570;0.0570;256.51599;0.0695;297.41901;251.89400;8;0.0076;0.0081;0.0139;0.0143;0.0202;0.0206;0.0263;0.0269;0.0325;0.0329;0.0390;0.0394;0.0463;0.0467;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.05800;0.04331;28.82800;0.01100;0.01189;62.22600;0.05747;0.05567;299.9;52;65
1671159285;732949943;120.674;2;141;6.43;2.34;28.82800;-2.50;0.0596;0.0596;266.09601;0.0676;293.81500;262.88000;8;0.0082;0.0085;0.0148;0.0152;0.0214;0.0218;0.0278;0.0282;0.0343;0.0347;0.0412;0.0416;0.0490;0.0494;0.0584;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.30800;0.04642;28.82800;0.01100;0.01189;62.22600;0.05747;0.05547;299.8;52;65
1671267842;732949944;120.498;1;141;6.43;2.22;28.74000;-2.50;0.0575;0.0575;260.47101;0.0658;285.64099;256.11301;8;0.0075;0.0081;0.0139;0.0143;0.0203;0.0208;0.0265;0.0271;0.0328;0.0331;0.0393;0.0397;0.0468;0.0474;0.0559;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04380;28.74000;0.01100;0.01178;62.57800;0.05747;0.05515;299.9;52;65
1671377078;732949945;120.410;2;141;6.43;2.39;28.91600;-2.50;0.0582;0.0582;260.55899;0.0661;289.24500;256.99200;8;0.0078;0.0082;0.0141;0.0145;0.0205;0.0213;0.0268;0.0273;0.0332;0.0336;0.0399;0.0403;0.0476;0.0480;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04474;28.91600;0.01100;0.01185;62.31400;0.05747;0.05574;299.9;52;65
1671485991;732949946;120.410;1;141;6.43;2.22;28.74000;-2.50;0.0569;0.0569;255.63699;0.0672;289.94800;252.68500;8;0.0076;0.0080;0.0140;0.0144;0.0204;0.0208;0.0268;0.0273;0.0332;0.0337;0.0398;0.0403;0.0470;0.0475;0.0557;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.04601;0.04441;28.74000;0.01100;0.01199;61.96200;0.05747;0.05574;299.9;52;65
1671595345;732949947;120.498;2;141;6.43;2.39;28.91600;-2.50;0.0583;0.0583;260.82199;0.0654;285.29001;256.55200;8;0.0080;0.0084;0.0144;0.0148;0.0209;0.0213;0.0272;0.0276;0.0336;0.0339;0.0403;0.0406;0.0478;0.0482;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.56200;0.04521;28.91600;0.01100;0.01186;62.31400;0.05747;0.05567;299.8;52;65
2943164614;732959666;124.14;1;144;6.34;2.25;28.82800;-2.50;0.0584;0.0584;260.64600;0.0672;289.94800;255.93700;8;0.0076;0.0081;0.0141;0.0144;0.0205;0.0208;0.0268;0.0271;0.0331;0.0335;0.0397;0.0401;0.0473;0.0477;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04430;28.82800;0.01100;0.01195;62.05000;0.05747;0.05579;299.9;15;89
2943272795;732959667;120.146;2;144;6.34;2.36;28.82800;-2.50;0.0579;0.0579;259.67999;0.0650;285.72900;257.07999;8;0.0079;0.0083;0.0146;0.0150;0.0212;0.0217;0.0274;0.0280;0.0337;0.0341;0.0403;0.0407;0.0478;0.0483;0.0568;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04521;28.82800;0.01100;0.01188;62.31400;0.05747;0.05563;299.8;15;89
2943381313;732959668;120.410;1;144;6.34;2.25;28.74000;-2.50;0.0574;0.0574;258.44901;0.0650;285.55301;254.09100;8;0.0075;0.0081;0.0139;0.0144;0.0203;0.0207;0.0265;0.0271;0.0328;0.0332;0.0394;0.0398;0.0468;0.0473;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.95799;0.04403;28.74000;0.01100;0.01194;62.13800;0.05747;0.05546;299.9;15;89
2943490381;732959669;122.168;2;144;6.34;2.36;28.74000;-2.50;0.0557;0.0557;254.23000;0.0676;293.81500;251.54201;8;0.0075;0.0080;0.0138;0.0142;0.0201;0.0207;0.0263;0.0267;0.0323;0.0327;0.0386;0.0390;0.0458;0.0463;0.0546;0.0550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.49800;0.04293;28.74000;0.01100;0.01176;62.57800;0.05747;0.05517;299.9;15;89
2943599089;732959670;120.234;1;144;6.34;2.25;28.65200;-2.50;0.0569;0.0569;255.89999;0.0695;297.41901;251.89400;8;0.0075;0.0080;0.0140;0.0145;0.0204;0.0209;0.0267;0.0271;0.0329;0.0334;0.0393;0.0400;0.0464;0.0469;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.64000;0.04392;28.65200;0.01100;0.01194;62.05000;0.05747;0.05573;299.9;15;89
2943708040;732959671;120.234;2;144;6.34;2.36;28.82800;-2.50;0.0582;0.0582;260.03101;0.0661;289.24500;256.64001;8;0.0078;0.0082;0.0141;0.0146;0.0206;0.0210;0.0269;0.0274;0.0333;0.0337;0.0401;0.0405;0.0477;0.0483;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.45300;0.04480;28.82800;0.01100;0.01194;62.13800;0.05747;0.05578;299.9;15;89
2943817358;732959672;120.234;1;144;6.34;2.25;28.91600;-2.50;0.0585;0.0585;261.52499;0.0658;285.64099;257.87100;8;0.0076;0.0080;0.0140;0.0143;0.0204;0.0208;0.0268;0.0275;0.0332;0.0336;0.0399;0.0402;0.0475;0.0481;0.0571;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.54100;0.04461;28.91600;0.01100;0.01186;62.31400;0.05747;0.05567;299.8;15;89
2943925792;732959673;120.146;2;144;6.34;2.36;29.00300;-2.50;0.0570;0.0570;257.30701;0.0654;285.29001;254.44299;8;0.0076;0.0081;0.0138;0.0142;0.0202;0.0206;0.0265;0.0268;0.0327;0.0331;0.0393;0.0398;0.0469;0.0473;0.0559;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.43100;0.04380;29.00300;0.01100;0.01184;62.31400;0.05747;0.05550;299.9;15;89
2944034353;732959674;120.146;1;144;6.34;2.25;28.56400;-2.50;0.0574;0.0574;259.94299;0.0672;289.94800;256.37601;8;0.0076;0.0081;0.0141;0.0146;0.0206;0.0212;0.0268;0.0273;0.0331;0.0336;0.0397;0.0402;0.0470;0.0475;0.0560;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.41901;0.04444;28.56400;0.01100;0.01181;62.40200;0.05747;0.05517;299.9;15;89
2944143886;732959675;121.113;2;144;6.34;2.36;28.82800;-2.50;0.0594;0.0594;264.42599;0.0650;285.72900;261.20999;8;0.0079;0.0083;0.0143;0.0148;0.0208;0.0212;0.0271;0.0277;0.0337;0.0342;0.0404;0.0409;0.0483;0.0488;0.0581;0.0585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04535;28.82800;0.01100;0.01189;62.22600;0.05747;0.05574;299.9;15;89
2944252568;732959676;120.322;1;144;6.34;2.25;28.74000;-2.50;0.0585;0.0585;261.08600;0.0650;285.55301;257.25500;8;0.0075;0.0079;0.0139;0.0143;0.0204;0.0208;0.0267;0.0272;0.0332;0.0336;0.0399;0.0403;0.0476;0.0481;0.0570;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.75000;0.04460;28.74000;0.01100;0.01202;61.96200;0.05747;0.05571;299.9;15;89
2944361892;732959677;120.146;2;144;6.34;2.36;28.82800;-2.50;0.0580;0.0580;259.76801;0.0676;293.81500;256.99200;8;0.0080;0.0083;0.0145;0.0150;0.0211;0.0215;0.0273;0.0277;0.0337;0.0340;0.0403;0.0406;0.0477;0.0480;0.0568;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.21001;0.04512;28.82800;0.01100;0.01187;62.31400;0.05747;0.05569;299.8;15;89
2944470386;732959678;120.498;1;144;6.34;2.25;28.82800;-2.50;0.0553;0.0553;251.33000;0.0695;297.41901;248.55400;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0205;0.0263;0.0266;0.0324;0.0328;0.0388;0.0392;0.0459;0.0463;0.0542;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.23399;0.04320;28.82800;0.01100;0.01190;62.22600;0.05747;0.05547;299.9;15;89
2944578884;732959679;120.234;2;144;6.34;2.36;28.91600;-2.50;0.0576;0.0576;260.91000;0.0661;289.24500;257.25500;8;0.0079;0.0083;0.0144;0.0149;0.0209;0.0212;0.0270;0.0276;0.0333;0.0336;0.0399;0.0402;0.0472;0.0476;0.0563;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.03500;0.04452;28.91600;0.01100;0.01173;62.75300;0.05747;0.05515;299.8;15;89
2944690015;732959680;126.650;1;144;6.34;2.25;28.82800;-2.50;0.0558;0.0558;252.20900;0.0658;285.64099;247.85100;8;0.0074;0.0078;0.0136;0.0139;0.0198;0.0202;0.0259;0.0263;0.0320;0.0324;0.0384;0.0388;0.0454;0.0459;0.0542;0.0546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.42101;0.04264;28.82800;0.01100;0.01189;62.22600;0.05747;0.05575;299.9;15;89
2944797043;732959681;120.234;2;144;6.34;2.36;28.65200;-2.50;0.0581;0.0581;259.59201;0.0654;285.29001;256.55200;8;0.0077;0.0082;0.0141;0.0146;0.0206;0.0210;0.0269;0.0276;0.0334;0.0338;0.0401;0.0406;0.0477;0.0482;0.0568;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.27699;0.04480;28.65200;0.01100;0.01201;61.87500;0.05747;0.05573;299.9;15;89
2944906349;732959682;120.146;1;144;6.34;2.25;28.82800;-2.50;0.0572;0.0572;257.21899;0.0672;289.94800;253.47600;8;0.0077;0.0080;0.0140;0.0144;0.0203;0.0207;0.0267;0.0270;0.0330;0.0334;0.0395;0.0400;0.0469;0.0474;0.0558;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.51900;0.04403;28.82800;0.01100;0.01189;62.31400;0.05747;0.05566;299.8;15;89
2945015291;732959683;121.992;2;144;6.34;2.36;28.91600;-2.50;0.0572;0.0572;257.92200;0.0650;285.72900;253.91600;8;0.0076;0.0080;0.0140;0.0144;0.0203;0.0207;0.0265;0.0270;0.0328;0.0332;0.0393;0.0398;0.0467;0.0472;0.0557;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04371;28.91600;0.01100;0.01186;62.31400;0.05747;0.05547;299.9;15;89
2945123759;732959684;121.465;1;144;6.34;2.25;28.65200;-2.50;0.0588;0.0588;264.68900;0.0650;285.55301;259.54099;8;0.0075;0.0080;0.0138;0.0144;0.0203;0.0208;0.0267;0.0272;0.0331;0.0337;0.0397;0.0403;0.0473;0.0478;0.0568;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.06799;0.04431;28.65200;0.01100;0.01179;62.49000;0.05747;0.05517;299.9;15;89
2945232613;732959685;120.146;2;144;6.34;2.36;28.82800;-2.50;0.0000;0.0000;0.00000;0.0676;293.81500;292.06000;8;0.0081;0.0084;0.0146;0.0149;0.0212;0.0217;0.0278;0.0283;0.0346;0.0350;0.0422;0.0425;0.0519;0.0524;0.0673;0.0677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224.47200;0.04764;28.82800;0.01100;0.01187;62.22600;0.05747;0.05574;299.9;15;89
2967441829;732959685;120.322;2;146;6.42;2.36;29.00300;-2.50;0.0614;0.0614;269.61099;0.0661;289.24500;268.15399;8;0.0090;0.0097;0.0162;0.0169;0.0232;0.0239;0.0298;0.0305;0.0365;0.0371;0.0435;0.0442;0.0513;0.0521;0.0604;0.0611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227.89999;0.04914;29.00300;0.01100;0.01228;61.08300;0.05747;0.05581;299.9;31;38
2967550803;732959686;120.586;1;146;6.41;2.25;28.91600;-2.50;0.0547;0.0547;248.95700;0.0658;285.64099;245.47800;8;0.0073;0.0078;0.0134;0.0138;0.0195;0.0200;0.0256;0.0260;0.0317;0.0321;0.0380;0.0385;0.0450;0.0457;0.0533;0.0538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205.92700;0.04210;28.91600;0.01100;0.01194;62.22600;0.05747;0.05557;299.9;31;38
2967659703;732959687;120.410;2;146;6.41;2.36;28.82800;-2.50;0.0624;0.0624;275.06100;0.0654;285.29001;271.05399;8;0.0086;0.0091;0.0154;0.0159;0.0222;0.0228;0.0288;0.0295;0.0355;0.0361;0.0424;0.0428;0.0506;0.0512;0.0608;0.0614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224.73599;0.04752;28.82800;0.01100;0.01189;62.31400;0.05747;0.05557;299.9;31;38
2967769479;732959688;123.662;1;146;6.38;2.25;28.74000;-2.50;0.0591;0.0591;264.07401;0.0672;289.94800;260.24399;8;0.0078;0.0083;0.0143;0.0150;0.0209;0.0215;0.0272;0.0278;0.0337;0.0342;0.0404;0.0411;0.0481;0.0487;0.0575;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.44099;0.04532;28.74000;0.01100;0.01189;62.22600;0.05747;0.05551;299.8;31;38
2967877304;732959689;120.498;2;146;6.35;2.36;28.65200;-2.50;0.0597;0.0597;267.06201;0.0650;285.72900;264.02301;8;0.0080;0.0086;0.0146;0.0155;0.0212;0.0217;0.0276;0.0282;0.0341;0.0346;0.0408;0.0414;0.0486;0.0492;0.0584;0.0589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.93500;0.04561;28.65200;0.01100;0.01183;62.40200;0.05747;0.05535;299.9;31;38
2967986498;732959690;120.586;1;146;6.34;2.25;28.65200;-2.50;0.0573;0.0573;257.39499;0.0650;285.55301;253.47600;8;0.0074;0.0080;0.0139;0.0144;0.0204;0.0210;0.0267;0.0273;0.0329;0.0335;0.0395;0.0401;0.0468;0.0474;0.0557;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.43100;0.04412;28.65200;0.01100;0.01194;62.05000;0.05747;0.05570;299.9;31;38
2968095400;732959691;120.674;2;146;6.33;2.36;28.65200;-2.50;0.0613;0.0613;270.66599;0.0676;293.81500;266.92300;8;0.0079;0.0085;0.0146;0.0152;0.0212;0.0218;0.0277;0.0284;0.0344;0.0350;0.0414;0.0419;0.0496;0.0503;0.0598;0.0603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.99001;0.04643;28.65200;0.01100;0.01197;62.05000;0.05747;0.05572;299.9;31;38
2968204591;732959692;120.234;1;146;6.33;2.25;28.65200;-2.50;0.0565;0.0565;254.67000;0.0695;297.41901;251.63000;8;0.0074;0.0080;0.0136;0.0143;0.0200;0.0205;0.0263;0.0268;0.0325;0.0331;0.0390;0.0395;0.0464;0.0469;0.0551;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.67300;0.04352;28.65200;0.01100;0.01196;62.13800;0.05747;0.05563;299.9;31;38
2968313036;732959693;120.234;2;146;6.34;2.36;28.74000;-2.50;0.0601;0.0601;267.59000;0.0661;289.24500;264.28699;8;0.0084;0.0089;0.0151;0.0156;0.0218;0.0222;0.0282;0.0286;0.0348;0.0352;0.0415;0.0420;0.0494;0.0499;0.0588;0.0592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222.62601;0.04684;28.74000;0.01100;0.01192;62.22600;0.05747;0.05545;299.9;31;38
2968421575;732959694;120.234;1;146;6.34;2.25;28.82800;-2.50;0.0558;0.0558;254.67000;0.0658;285.64099;251.98199;8;0.0074;0.0077;0.0136;0.0140;0.0200;0.0204;0.0262;0.0266;0.0325;0.0329;0.0388;0.0395;0.0459;0.0464;0.0547;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.55200;0.04324;28.82800;0.01100;0.01175;62.57800;0.05747;0.05517;299.9;31;38
2968531007;732959695;120.762;2;146;6.34;2.36;28.74000;-2.50;0.0597;0.0597;265.48001;0.0654;285.29001;261.73801;8;0.0079;0.0083;0.0145;0.0150;0.0212;0.0216;0.0278;0.0283;0.0342;0.0349;0.0410;0.0413;0.0487;0.0492;0.0583;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.93500;0.04602;28.74000;0.01100;0.01192;62.22600;0.05747;0.05567;299.9;31;38
2968640393;732959696;122.344;1;146;6.34;2.25;28.65200;-2.50;0.0573;0.0573;256.95499;0.0672;289.94800;253.38800;8;0.0074;0.0079;0.0138;0.0142;0.0202;0.0207;0.0264;0.0269;0.0327;0.0332;0.0392;0.0397;0.0467;0.0471;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.58501;0.04372;28.65200;0.01100;0.01201;61.96200;0.05747;0.05574;299.9;31;38
2968749115;732959697;120.234;2;146;6.35;2.36;28.74000;-2.50;0.0578;0.0578;259.06400;0.0650;285.72900;256.02499;8;0.0080;0.0084;0.0145;0.0149;0.0210;0.0214;0.0272;0.0278;0.0336;0.0342;0.0402;0.0405;0.0476;0.0481;0.0566;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.77100;0.04501;28.74000;0.01100;0.01191;62.22600;0.05747;0.05566;299.9;31;38
2968857546;732959698;120.234;1;146;6.35;2.25;28.74000;-2.50;0.0584;0.0584;261.78900;0.0650;285.55301;256.11301;8;0.0078;0.0082;0.0143;0.0149;0.0209;0.0212;0.0271;0.0275;0.0334;0.0339;0.0399;0.0402;0.0473;0.0479;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.98000;0.04461;28.74000;0.01100;0.01191;62.13800;0.05747;0.05549;299.9;31;38
2968966109;732959699;120.234;2;146;6.35;2.36;28.82800;-2.50;0.0606;0.0606;271.10501;0.0676;293.81500;266.48401;8;0.0079;0.0083;0.0145;0.0149;0.0211;0.0215;0.0275;0.0279;0.0339;0.0344;0.0409;0.0413;0.0489;0.0493;0.0590;0.0594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.78101;0.04592;28.82800;0.01100;0.01175;62.57800;0.05747;0.05515;299.9;31;38
2969075342;732959700;120.146;1;146;6.35;2.25;28.74000;-2.50;0.0594;0.0594;264.42599;0.0695;297.41901;259.71600;8;0.0076;0.0080;0.0141;0.0146;0.0207;0.0210;0.0271;0.0277;0.0337;0.0341;0.0406;0.0411;0.0483;0.0488;0.0577;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04552;28.74000;0.01100;0.01192;62.13800;0.05747;0.05572;299.9;31;38
2969184322;732959701;120.410;2;146;6.35;2.36;28.82800;-2.50;0.0604;0.0604;267.67801;0.0661;289.24500;264.46201;8;0.0082;0.0085;0.0149;0.0153;0.0216;0.0220;0.0281;0.0288;0.0347;0.0353;0.0415;0.0419;0.0495;0.0499;0.0591;0.0595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.74800;0.04693;28.82800;0.01100;0.01196;62.13800;0.05747;0.05570;299.9;31;38
2969293591;732959702;120.146;1;146;6.35;2.25;28.74000;-2.50;0.0563;0.0563;254.05499;0.0658;285.64099;250.66400;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0205;0.0262;0.0267;0.0324;0.0328;0.0389;0.0393;0.0461;0.0467;0.0550;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.97000;0.04330;28.74000;0.01100;0.01191;62.22600;0.05747;0.05565;299.9;31;38
2969402039;732959703;120.234;2;146;6.35;2.36;28.82800;-2.50;0.0587;0.0587;262.84399;0.0654;285.29001;259.45300;8;0.0078;0.0082;0.0143;0.0146;0.0208;0.0214;0.0272;0.0275;0.0337;0.0341;0.0404;0.0409;0.0481;0.0485;0.0573;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.05600;0.04551;28.82800;0.01100;0.01191;62.13800;0.05747;0.05547;299.9;31;38
2969510594;732959704;120.146;1;146;6.35;2.25;28.82800;-2.50;0.0562;0.0562;256.07599;0.0672;289.94800;251.89400;8;0.0076;0.0079;0.0139;0.0143;0.0202;0.0207;0.0264;0.0267;0.0326;0.0330;0.0390;0.0394;0.0461;0.0467;0.0547;0.0551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04341;28.82800;0.01100;0.01173;62.66600;0.05747;0.05517;299.9;31;38
4226754498;732971249;120.410;2;146;6.41;2.39;28.74000;-2.50;0.0596;0.0596;267.41400;0.0650;285.72900;264.46201;8;0.0081;0.0085;0.0147;0.0152;0.0213;0.0219;0.0279;0.0284;0.0344;0.0349;0.0412;0.0417;0.0490;0.0495;0.0584;0.0588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222.09900;0.04634;28.74000;0.01100;0.01178;62.57800;0.05747;0.05517;299.9;31;38
4226864771;732971250;124.14;1;146;6.41;2.21;28.91600;-2.50;0.0576;0.0576;258.44901;0.0650;285.55301;254.53101;8;0.0076;0.0079;0.0139;0.0142;0.0203;0.0206;0.0266;0.0271;0.0330;0.0333;0.0396;0.0399;0.0471;0.0475;0.0562;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.57401;0.04440;28.91600;0.01100;0.01186;62.31400;0.05747;0.05570;299.9;31;38
4226972581;732971251;120.322;2;146;6.41;2.39;28.82800;-2.50;0.0567;0.0567;255.10899;0.0676;293.81500;252.50900;8;0.0081;0.0086;0.0146;0.0150;0.0210;0.0213;0.0270;0.0275;0.0331;0.0335;0.0396;0.0401;0.0468;0.0473;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.51900;0.04421;28.82800;0.01100;0.01195;62.05000;0.05747;0.05572;299.9;31;38
4227081868;732971252;120.146;1;146;6.41;2.21;28.74000;-2.50;0.0553;0.0553;250.71500;0.0695;297.41901;247.58701;8;0.0078;0.0082;0.0140;0.0145;0.0203;0.0207;0.0264;0.0268;0.0324;0.0328;0.0386;0.0391;0.0456;0.0460;0.0541;0.0545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.70700;0.04321;28.74000;0.01100;0.01193;62.22600;0.05747;0.05564;299.8;31;38
4227190550;732971253;120.938;2;146;6.41;2.39;28.82800;-2.50;0.0586;0.0586;262.49200;0.0661;289.24500;258.83701;8;0.0079;0.0083;0.0145;0.0149;0.0211;0.0215;0.0274;0.0278;0.0337;0.0341;0.0403;0.0407;0.0479;0.0483;0.0571;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.73801;0.04511;28.82800;0.01100;0.01191;62.22600;0.05747;0.05547;299.9;31;38
4227298899;732971254;120.234;1;146;6.41;2.21;28.82800;-2.50;0.0558;0.0558;254.67000;0.0658;285.64099;250.31200;8;0.0075;0.0079;0.0136;0.0140;0.0199;0.0202;0.0260;0.0266;0.0321;0.0325;0.0383;0.0387;0.0454;0.0459;0.0542;0.0546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.44299;0.04263;28.82800;0.01100;0.01177;62.66600;0.05747;0.05515;299.9;31;38
4227408802;732971255;122.432;2;146;6.41;2.39;28.74000;-2.50;0.0603;0.0603;267.41400;0.0654;285.29001;262.96799;8;0.0080;0.0084;0.0146;0.0150;0.0212;0.0217;0.0277;0.0281;0.0342;0.0349;0.0410;0.0414;0.0489;0.0494;0.0587;0.0591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.28700;0.04614;28.74000;0.01100;0.01191;62.22600;0.05747;0.05573;299.9;31;38
4227517116;732971256;120.322;1;146;6.41;2.21;28.91600;-2.50;0.0586;0.0586;261.43701;0.0672;289.94800;256.90399;8;0.0077;0.0082;0.0143;0.0147;0.0209;0.0213;0.0274;0.0278;0.0337;0.0342;0.0403;0.0407;0.0479;0.0485;0.0570;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.29800;0.04533;28.91600;0.01100;0.01193;62.13800;0.05747;0.05576;299.9;31;38
